station,model,runtime,ftime,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06,t12,snw,cig,vis,obv,poz,pos,typ
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-10 00:00:00+00,54,51,36,OV,160,8,32,32,0,0,3/0,,,7,7,N ,0,5,R ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-10 03:00:00+00,,50,37,BK,170,7,,,,,,,,7,7,N ,0,3,R ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-10 06:00:00+00,,50,39,OV,190,9,29,,0,,5/6,,,7,7,N ,0,4,R ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-10 12:00:00+00,46,50,41,OV,210,6,46,56,1,1,6/3,18/7,0,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-10 18:00:00+00,,59,46,OV,230,6,39,,1,,3/1,,,5,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-08 06:00:00+00,,35,20,OV,290,6,,,,,,,,6,7,N ,0,72,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-08 09:00:00+00,,32,20,OV,300,7,,,,,,,,5,7,N ,0,87,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-08 12:00:00+00,,30,20,BK,310,7,32,,0,,1/0,,,6,7,N ,0,100,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-08 15:00:00+00,,36,20,BK,310,13,,,,,,,,6,7,N ,1,99,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-08 18:00:00+00,,41,21,BK,300,13,1,,0,,0/5,,,6,7,N ,0,90,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-08 21:00:00+00,,44,19,BK,300,13,,,,,,,,6,7,N ,0,87,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 00:00:00+00,46,40,20,SC,320,7,0,1,0,0,0/5,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 03:00:00+00,,36,21,CL,320,3,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 06:00:00+00,,32,22,CL,250,1,1,,0,,0/11,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 09:00:00+00,,30,22,CL,200,2,,,,,,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 12:00:00+00,28,30,22,BK,190,3,0,1,0,0,0/7,,0,8,7,N ,0,84,S ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 15:00:00+00,,41,27,OV,190,7,,,,,,,,7,7,N ,0,20,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 18:00:00+00,,51,29,OV,200,9,0,,0,,1/7,,,8,7,N ,0,13,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-09 21:00:00+00,,55,31,OV,200,8,,,,,,,,8,7,N ,0,3,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-10 00:00:00+00,56,52,34,OV,190,7,33,33,0,0,4/6,,,7,7,N ,0,5,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-10 03:00:00+00,,51,37,OV,170,6,,,,,,,,7,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-10 06:00:00+00,,50,37,OV,190,8,28,,0,,5/4,,,6,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-10 09:00:00+00,,50,38,OV,200,8,,,,,,,,6,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-10 12:00:00+00,46,50,40,OV,220,6,34,49,0,1,6/5,,0,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-10 18:00:00+00,,60,46,OV,220,7,32,,0,,5/5,,,5,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 00:00:00+00,2018-03-11 00:00:00+00,63,58,46,OV,120,4,36,42,0,1,5/24,,,4,5,BR,0,0,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-08 12:00:00+00,,35,29,OV,310,6,,,,,,,,4,4,BR,0,98,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-08 15:00:00+00,,35,25,OV,320,13,,,,,,,,5,7,N ,0,100,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-08 18:00:00+00,,40,22,OV,300,13,3,,0,,0/3,,,5,7,N ,0,90,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-08 21:00:00+00,,42,20,BK,300,13,,,,,,,,6,7,N ,0,84,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 00:00:00+00,44,38,21,SC,320,6,0,4,0,0,0/6,,,8,7,N ,0,90,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 03:00:00+00,,35,22,CL,310,4,,,,,,,,8,7,N ,2,98,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 06:00:00+00,,33,22,FW,260,2,1,,0,,0/7,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 09:00:00+00,,31,22,CL,200,1,,,,,,,,8,7,N ,1,95,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 12:00:00+00,28,30,23,SC,190,3,0,1,0,0,0/7,,0,8,7,N ,4,89,S ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 15:00:00+00,,41,26,OV,190,6,,,,,,,,7,7,N ,0,29,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 18:00:00+00,,49,28,OV,200,9,0,,0,,1/7,,,7,7,N ,0,14,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-09 21:00:00+00,,53,31,OV,200,9,,,,,,,,8,7,N ,0,11,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-10 00:00:00+00,54,52,34,OV,200,7,32,32,0,0,3/0,,,7,7,N ,0,5,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-10 03:00:00+00,,51,36,OV,170,5,,,,,,,,7,7,N ,0,3,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-10 06:00:00+00,,51,37,OV,200,9,29,,0,,5/6,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-10 09:00:00+00,,50,39,OV,200,8,,,,,,,,6,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-10 12:00:00+00,46,50,41,OV,220,6,46,53,1,1,8/2,,0,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-10 15:00:00+00,,55,43,OV,210,6,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-10 18:00:00+00,,59,46,OV,200,7,33,,0,,3/5,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-11 00:00:00+00,62,57,48,OV,130,4,39,49,1,1,5/6,5/6,,4,6,N ,0,1,R ,
KBNA,GFS,2018-03-08 06:00:00+00,2018-03-11 06:00:00+00,,54,47,OV,100,7,33,,0,,6/1,,,3,5,BR,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-08 18:00:00+00,,37,22,OV,300,12,,,,,,,,6,7,N ,0,92,S ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-08 21:00:00+00,,39,21,BK,300,12,,,,,,,,6,7,N ,0,94,S ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 00:00:00+00,,36,22,BK,310,6,0,,0,,0/4,,,6,7,N ,0,91,S ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 03:00:00+00,,34,24,CL,300,3,,,,,,,,8,7,N ,4,96,S ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 06:00:00+00,,32,24,FW,230,2,0,,0,,0/12,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 09:00:00+00,,30,24,CL,200,2,,,,,,,,8,7,N ,1,96,S ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 12:00:00+00,28,29,24,BK,190,3,0,0,0,0,0/6,,0,8,7,N ,0,83,S ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 15:00:00+00,,41,28,OV,200,6,,,,,,,,7,7,N ,0,18,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 18:00:00+00,,53,29,OV,210,9,3,,0,,1/9,,,7,7,N ,0,13,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-09 21:00:00+00,,57,31,OV,200,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 00:00:00+00,57,54,34,OV,190,6,19,19,0,0,2/0,,,7,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 03:00:00+00,,52,37,OV,190,7,,,,,,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 06:00:00+00,,51,37,OV,200,11,33,,0,,4/6,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 09:00:00+00,,51,39,OV,220,10,,,,,,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 12:00:00+00,47,51,41,OV,230,7,51,62,1,1,9/6,,0,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 15:00:00+00,,55,44,OV,220,6,,,,,,,,4,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 18:00:00+00,,59,48,OV,200,5,37,,0,,2/5,,,4,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-10 21:00:00+00,,60,48,OV,180,5,,,,,,,,5,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-11 00:00:00+00,62,56,47,OV,80,4,28,43,0,1,4/18,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-11 06:00:00+00,,50,45,OV,80,10,29,,0,,18/5,,,5,6,N ,0,1,R ,
KBNA,GFS,2018-03-08 12:00:00+00,2018-03-11 12:00:00+00,46,48,44,FW,60,18,79,81,3,3,5/4,,0,4,5,N ,0,0,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 00:00:00+00,,37,22,BK,320,7,,,,,,,,7,7,N ,1,87,S ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 03:00:00+00,,33,24,BK,340,3,,,,,,,,8,7,N ,0,88,S ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 06:00:00+00,,30,24,FW,200,1,0,,0,,0/9,,,8,7,N ,0,93,S ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 09:00:00+00,,29,24,SC,180,2,,,,,,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 12:00:00+00,28,29,24,BK,190,4,0,0,0,0,0/3,,,8,7,N ,0,80,S ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 15:00:00+00,,41,27,OV,200,6,,,,,,,,7,7,N ,0,22,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 18:00:00+00,,51,27,OV,210,8,2,,0,,1/8,,,7,7,N ,0,16,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-09 21:00:00+00,,54,31,OV,210,8,,,,,,,,8,7,N ,0,2,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 00:00:00+00,55,52,34,OV,180,6,23,23,0,0,2/0,,,7,7,N ,0,3,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 03:00:00+00,,51,36,OV,180,6,,,,,,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 06:00:00+00,,50,37,OV,200,10,45,,1,,4/8,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 09:00:00+00,,50,38,OV,220,9,,,,,,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 12:00:00+00,46,50,40,OV,210,6,50,63,1,1,7/1,,0,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 15:00:00+00,,55,44,OV,220,6,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 18:00:00+00,,58,49,OV,210,5,32,,0,,3/3,,,5,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-10 21:00:00+00,,59,49,OV,190,6,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-11 00:00:00+00,61,56,48,OV,120,4,21,39,0,0,4/10,,,5,7,N ,0,1,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-11 03:00:00+00,,53,48,OV,120,7,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-11 06:00:00+00,,52,48,OV,120,8,40,,1,,5/9,,,3,5,BR,0,2,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-11 12:00:00+00,48,51,46,OV,70,21,86,86,4,4,9/9,24/11,0,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-08 18:00:00+00,2018-03-11 18:00:00+00,,49,42,OV,350,18,95,,4,,9/8,,,3,3,BR,1,2,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-09 06:00:00+00,,30,21,CL,340,2,,,,,,,,8,7,N ,0,88,S ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-09 09:00:00+00,,28,22,FW,170,1,,,,,,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-09 12:00:00+00,,28,22,BK,170,4,0,,0,,0/8,,,8,7,N ,5,93,S ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-09 15:00:00+00,,41,27,OV,190,6,,,,,,,,7,7,N ,0,39,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-09 18:00:00+00,,53,29,OV,200,9,0,,0,,0/7,,,7,7,N ,0,19,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-09 21:00:00+00,,57,31,OV,210,8,,,,,,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 00:00:00+00,57,53,34,OV,210,6,18,18,0,0,2/7,,,7,7,N ,0,2,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 03:00:00+00,,51,36,OV,170,7,,,,,,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 06:00:00+00,,50,37,OV,200,8,31,,0,,3/10,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 09:00:00+00,,49,38,OV,210,8,,,,,,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 12:00:00+00,45,48,39,OV,210,5,60,72,1,1,5/0,,0,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 15:00:00+00,,54,43,OV,220,5,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 18:00:00+00,,59,46,OV,200,4,31,,0,,3/4,,,4,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-10 21:00:00+00,,61,47,OV,160,5,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-11 00:00:00+00,62,56,47,OV,120,5,18,39,0,0,3/14,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-11 03:00:00+00,,53,47,OV,130,7,,,,,,,,4,6,BR,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-11 06:00:00+00,,51,46,OV,120,8,16,,0,,3/0,,,5,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-11 09:00:00+00,,51,45,OV,80,12,,,,,,,,3,4,BR,0,1,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-11 12:00:00+00,48,51,46,OV,90,16,83,86,4,4,6/9,,0,3,5,BR,0,0,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-11 18:00:00+00,,51,41,OV,320,17,87,,4,,9/4,,,3,5,BR,0,2,R ,
KBNA,GFS,2018-03-09 00:00:00+00,2018-03-12 00:00:00+00,55,45,34,OV,330,17,73,96,2,4,4/4,,,4,7,N ,0,19,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-09 12:00:00+00,,31,23,BK,170,2,,,,,,,,8,7,N ,7,79,S ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-09 15:00:00+00,,41,27,OV,180,7,,,,,,,,7,7,N ,4,32,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-09 18:00:00+00,,53,29,OV,200,9,2,,0,,0/5,,,7,7,N ,0,13,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-09 21:00:00+00,,58,30,OV,210,8,,,,,,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 00:00:00+00,58,53,33,OV,180,5,17,17,0,0,2/0,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 03:00:00+00,,50,34,OV,170,6,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 06:00:00+00,,49,34,OV,200,7,32,,0,,1/14,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 09:00:00+00,,48,36,OV,200,8,,,,,,,,6,7,N ,0,2,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 12:00:00+00,45,48,38,OV,210,5,80,85,2,2,3/1,,0,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 15:00:00+00,,52,42,OV,220,5,,,,,,,,3,5,BR,0,0,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 18:00:00+00,,57,45,OV,190,5,42,,1,,3/2,,,4,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-10 21:00:00+00,,59,46,OV,100,4,,,,,,,,5,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-11 00:00:00+00,61,56,45,OV,110,5,13,42,0,1,2/7,,,5,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-11 03:00:00+00,,53,45,OV,120,7,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-11 06:00:00+00,,52,44,OV,100,7,8,,0,,3/0,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-11 09:00:00+00,,51,45,OV,110,10,,,,,,,,3,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-11 12:00:00+00,48,51,46,OV,130,16,79,87,4,4,11/4,,0,3,5,BR,0,0,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-11 15:00:00+00,,55,48,OV,320,21,,,,,,,,3,5,N ,0,0,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-11 18:00:00+00,,51,42,OV,300,21,88,,4,,9/9,,,3,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-12 00:00:00+00,55,43,35,OV,330,17,68,96,1,4,9/3,10/6,,5,7,N ,0,11,R ,
KBNA,GFS,2018-03-09 06:00:00+00,2018-03-12 06:00:00+00,,41,29,OV,340,14,45,,1,,3/0,,,6,7,N ,0,62,S ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-09 18:00:00+00,,53,27,OV,200,10,,,,,,,,7,7,N ,0,14,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-09 21:00:00+00,,56,29,OV,220,11,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 00:00:00+00,,52,32,OV,210,6,11,,0,,1/5,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 03:00:00+00,,50,34,OV,170,6,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 06:00:00+00,,50,36,OV,200,8,21,,0,,1/10,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 09:00:00+00,,50,38,OV,200,8,,,,,,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 12:00:00+00,45,49,39,OV,180,5,78,87,2,2,2/0,,0,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 15:00:00+00,,51,41,OV,200,4,,,,,,,,3,6,HZ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 18:00:00+00,,56,44,OV,180,4,38,,0,,2/1,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-10 21:00:00+00,,57,46,OV,120,4,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 00:00:00+00,59,54,46,OV,90,5,11,49,0,1,1/4,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 03:00:00+00,,51,46,OV,90,7,,,,,,,,5,7,BR,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 06:00:00+00,,49,45,OV,90,6,22,,0,,3/5,,,5,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 09:00:00+00,,48,44,OV,30,7,,,,,,,,3,5,BR,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 12:00:00+00,45,47,44,OV,20,7,72,73,2,2,5/6,,0,3,5,BR,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 15:00:00+00,,51,45,OV,30,8,,,,,,,,4,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 18:00:00+00,,56,45,OV,20,5,51,,1,,3/0,,,5,7,N ,0,2,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-11 21:00:00+00,,56,43,OV,320,9,,,,,,,,3,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-12 00:00:00+00,60,51,42,OV,330,14,71,88,2,2,5/17,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-12 06:00:00+00,,42,33,OV,340,16,35,,0,,17/2,,,6,7,N ,0,20,R ,
KBNA,GFS,2018-03-09 12:00:00+00,2018-03-12 12:00:00+00,35,36,29,OV,350,14,34,50,0,1,2/1,,0,6,7,N ,0,51,S ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 00:00:00+00,,55,31,OV,200,5,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 03:00:00+00,,51,35,OV,170,6,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 06:00:00+00,,50,37,OV,190,7,47,,1,,0/7,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 09:00:00+00,,49,39,OV,190,8,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 12:00:00+00,46,49,40,OV,190,5,87,89,2,3,2/0,,,3,6,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 15:00:00+00,,51,41,OV,210,4,,,,,,,,3,5,BR,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 18:00:00+00,,56,42,OV,130,4,36,,0,,1/3,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-10 21:00:00+00,,57,44,OV,100,4,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 00:00:00+00,59,54,45,OV,90,5,5,37,0,0,1/7,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 03:00:00+00,,50,44,OV,70,5,,,,,,,,7,6,BR,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 06:00:00+00,,48,43,OV,50,5,2,,0,,2/2,,,7,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 09:00:00+00,,47,43,OV,30,7,,,,,,,,4,5,BR,0,1,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 12:00:00+00,44,46,43,OV,30,6,18,21,0,0,3/0,,0,2,5,BR,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 15:00:00+00,,51,44,OV,50,8,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 18:00:00+00,,56,45,OV,70,5,34,,0,,4/4,,,5,7,N ,0,1,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-11 21:00:00+00,,57,43,OV,330,8,,,,,,,,4,5,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-12 00:00:00+00,60,51,41,OV,340,16,88,91,3,3,26/33,,,3,7,N ,0,0,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-12 03:00:00+00,,45,37,OV,340,19,,,,,,,,5,7,N ,0,20,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-12 06:00:00+00,,42,34,OV,340,19,62,,1,,5/1,,,4,7,N ,0,38,R ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-12 12:00:00+00,35,37,29,OV,340,15,42,71,1,2,1/2,33/4,0,7,7,N ,0,67,S ,
KBNA,GFS,2018-03-09 18:00:00+00,2018-03-12 18:00:00+00,,46,26,CL,350,16,9,,0,,2/5,,,8,7,N ,0,48,S ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-10 06:00:00+00,,50,33,OV,190,6,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-10 09:00:00+00,,49,35,OV,190,8,,,,,,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-10 12:00:00+00,,49,38,OV,190,6,80,,2,,1/1,,,3,7,N ,0,0,R ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-10 15:00:00+00,,51,40,OV,200,4,,,,,,,,2,5,BR,0,0,R ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-10 18:00:00+00,,56,43,OV,170,4,44,,1,,0/4,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-10 21:00:00+00,,58,43,OV,110,4,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-11 00:00:00+00,59,54,42,OV,80,4,9,48,0,1,1/3,,,4,7,N ,1,0,R ,
KBNA,GFS,2018-03-10 00:00:00+00,2018-03-11 03:00:00+00,,50,43,OV,70,5,,,,,,,,4,5,BR,0,0,R ,
